update,pg_mix_loss,pg_ex_loss
913,9.1560755,-1.4099386
914,84.2463,-0.7549278
915,131.54817,-3.1310427
916,-81.77254,0.9683073
917,52.872406,-2.106534
918,-395.2254,6.424034
919,8.739804,-2.092054
920,254.21907,-6.6114616
921,36.872963,-2.2062473
922,33.63618,0.06395394
923,-67.40318,0.9960903
924,4.7715344,-0.30934024
925,-26.97351,0.15214409
926,110.213425,-2.8454032
927,-26.016047,0.2007463
928,-3.4156392,-0.9407468
929,-109.07872,2.1662633
930,25.960688,-1.2525434
931,-69.31471,0.7856883
932,54.26928,-1.9636538
933,-31.884296,0.41103393
934,71.385666,-1.9352499
935,6.753442,-1.0589778
936,-67.7245,1.7540758
937,102.78734,-5.314386
938,-29.540646,0.36314338
939,39.73246,-1.6194712
940,114.840065,-2.8361812
941,128.04033,-4.395002
942,69.67818,-1.3675845
943,-2.9890494,-0.7528363
944,-107.56315,1.2554548
945,21.673313,-2.1372576
946,-44.334995,1.2383327
947,185.30072,-5.0255747
948,-103.989296,1.1734229
949,35.768135,0.21986353
950,157.56729,-5.389998
951,215.4537,-5.60202
952,69.3933,-3.6109936
953,-10.712893,1.5728941
954,86.96954,-3.0245774
955,-158.53915,3.650354
956,73.65675,-2.212106
957,-47.204254,0.83770055
958,-117.23899,1.9248569
959,76.38835,-1.2476251
960,30.95448,-1.5785146
961,-66.44522,1.361113
962,-27.818035,0.90550977
963,-182.07483,2.7255952
964,19.407894,-0.16372895
965,160.32004,-4.3493137
966,65.19945,-1.7537571
967,-57.05898,1.2081221
968,-89.871216,2.022688
969,58.68043,-2.029401
970,61.855022,-1.1826208
971,69.63913,-3.2577815
972,-12.678186,-0.285991
973,-132.24304,2.7370143
974,68.74531,-0.26481602
975,-1.7146804,-1.2133694
976,-58.840157,1.1634225
977,49.863117,-1.5049134
978,-49.430664,0.72320896
979,315.31995,-11.385678
980,77.48411,-0.5481835
981,-99.88444,1.150756
982,102.36376,-2.5206094
983,30.749615,-1.6423906
984,-24.884783,0.053303517
985,68.04981,-2.3157291
986,95.70012,-0.9087545
987,-26.93606,-0.36684313
988,-173.48805,2.8032827
989,191.85413,-4.4594164
990,107.99567,-6.3254066
991,-30.622736,2.2156034
992,25.40195,0.030539477
993,14.418002,-3.1072977
994,-22.073431,-0.68282187
995,331.27386,-11.0336
996,88.9601,-3.5030282
997,79.05011,-3.2156568
998,-49.84942,0.55741537
999,-828.1415,13.010841
1000,250.61096,-7.767315
1001,67.480644,-2.9674513
1002,113.90499,-1.8047912
1003,50.859997,-3.616026
1004,-33.44793,-0.4480338
1005,-191.74384,4.5816245
1006,-201.98987,3.603686
1007,78.05575,-5.075269
1008,32.875862,-3.1180725
1009,165.82259,-7.885736
1010,-237.81961,5.449242
1011,-42.61363,0.6184885
1012,267.60126,-6.621193
1013,103.66136,-4.2588205
1014,-58.218666,1.5080063
1015,-167.75742,2.9429321
1016,253.62766,-6.3726006
1017,-63.426758,3.1760507
1018,-263.18887,4.2549324
1019,6.944211,-0.7997622
1020,37.77565,-1.1113224
1021,-10.833626,-0.5233079
1022,-70.31055,0.8169308
1023,190.49432,-7.5006423
1024,-104.79073,1.3211458
1025,-52.86908,0.2325679
1026,126.703896,-3.1767669
1027,73.92842,-2.4175038
1028,-52.095146,0.954618
1029,37.500618,1.554
1030,-43.100006,0.4331479
1031,-79.02378,0.8005276
1032,-160.78946,2.321911
1033,-176.44058,1.8472307
1034,-239.2697,2.2299314
1035,-353.99188,4.782565
1036,-207.7978,3.368731
1037,320.07147,-9.767405
1038,-116.17297,5.032811
1039,-83.52484,1.1247182
1040,22.73754,-1.1257181
1041,-159.4102,2.6734405
1042,-36.845848,2.4730897
1043,-184.06963,1.9340706
1044,276.666,-11.402037
1045,165.23965,-9.021149
1046,20.853329,-1.1790297
1047,357.0062,-8.793144
1048,139.46901,-2.6467268
1049,-359.6828,4.9835505
1050,-104.488205,1.6760991
1051,221.85062,-8.58554
1052,77.49075,-1.9751505
1053,-97.0811,1.4138657
1054,144.5601,-4.789078
1055,-33.539574,0.2500688
1056,-176.83966,2.049007
1057,-1863.8668,34.61092
1058,78.21169,-3.290013
1059,97.40065,-2.4965203
1060,-61.423023,1.779289
1061,-81.36152,1.0254314
1062,-402.3907,4.0340953
1063,-91.550095,1.3767829
1064,81.87714,-3.6624062
1065,-47.124847,0.3505922
1066,-216.54544,3.577264
1067,55.729454,-2.73767
1068,104.69841,-2.8159778
1069,-5.157743,2.6003594
1070,52.70771,0.9737209
1071,59.728504,-3.4326844
1072,-41.83704,0.31146726
1073,66.44499,0.8545852
1074,-202.51611,3.184341
1075,6.160867,-1.1126499
1076,-86.86612,1.1528451
1077,-100.17534,2.0212083
1078,113.62758,-5.0260353
1079,107.40752,-3.3969338
1080,2.0227692,-0.71439314
1081,-31.151123,0.5487842
1082,36.108376,-2.060267
1083,8.26933,0.869061
1084,-13.5974455,0.20548546
1085,-41.773087,0.68886584
1086,9.997108,-0.6336948
1087,-0.26795274,-0.16727372
1088,-46.441326,0.6229043
1089,-58.826515,0.94568205
1090,-22.020203,0.32092118
1091,-15.768274,0.09205003
1092,30.65008,-1.3199943
1093,72.57508,-2.5659008
1094,34.814842,-1.5766523
1095,21.458353,-1.0405304
1096,-2.6192374,-0.4345053
1097,53.929657,-2.3549926
1098,-7.7748384,-0.25093174
1099,133.13431,-4.601016
1100,15.9675045,-0.89243805
1101,-12.02156,-0.26389095
1102,-29.272198,0.120101675
1103,80.091515,-2.8599896
1104,-2.2765548,-0.34040296
1105,-25.037815,0.31754974
1106,3.9201775,-0.44909993
1107,46.683292,-2.207724
1108,-49.29348,0.73483276
1109,55.806755,-2.0943005
1110,164.06328,-6.4027
1111,114.85496,-4.8888373
1112,117.61874,-4.885543
1113,-45.287277,0.34289488
1114,-150.6391,2.5956604
1115,138.19388,-6.978235
1116,-68.5708,0.36058372
1117,130.14108,-4.5353
1118,216.10283,-7.356462
1119,22.711243,-0.8859237
1120,3.5321412,-1.3224927
1121,70.40646,-1.1230495
1122,36.65456,-1.3063666
1123,43.43822,-1.078697
1124,-76.29651,0.88879335
1125,-53.10788,0.5754525
1126,177.94778,-8.613041
1127,160.96066,-5.5626297
1128,-1.02574,-0.12870772
1129,-3.6066647,-1.2792764
1130,6.017717,-0.375479
1131,46.10482,-1.5531352
1132,93.87874,-2.7709131
1133,-48.881176,0.83582556
1134,100.607605,-5.0415554
1135,-89.28639,1.7747729
1136,-198.90923,2.8683212
1137,50.06837,-2.2977881
1138,-170.67972,2.581834
1139,155.59334,-4.164579
1140,-35.867863,-0.08919203
1141,38.717697,-0.8971073
1142,44.599716,-2.3832703
1143,51.976887,-4.0417013
1144,48.401783,-1.8888605
1145,-81.80508,0.16638932
1146,81.67147,-3.5002503
1147,95.266396,-4.9446526
1148,-127.76798,2.2169254
1149,58.43244,-2.089113
1150,-268.6438,3.1632483
1151,183.87286,-8.156465
1152,-179.81485,2.6578665
1153,2.5771728,0.17556207
1154,5.502272,-2.1192803
1155,61.83668,-0.45918116
1156,64.492386,-2.736157
1157,-134.9041,2.7983458
1158,-225.1888,3.0318472
1159,248.75117,-10.451303
1160,-107.28707,0.022526478
1161,146.98285,-3.45913
1162,29.690836,-1.854624
1163,-22.865559,-0.75331575
1164,-153.69894,1.4955659
1165,-88.8001,1.4230506
1166,10.032793,-1.218446
1167,265.25134,-10.437404
1168,160.61046,-3.8030484
1169,100.386185,-1.5850275
1170,12.9001665,-1.8324726
1171,-29.573177,1.2462059
1172,87.85251,-3.5261378
1173,73.99193,-1.719984
1174,120.4635,-2.364962
1175,-6.0876417,-0.073186494
1176,105.543335,-6.5832953
1177,-116.2936,2.0347056
1178,15.710469,-0.47494942
1179,-77.7113,1.3312284
1180,103.93931,-6.4261885
1181,49.713745,-1.0719129
1182,41.447895,-1.9878632
1183,-21.343943,-0.69085604
1184,105.38633,-2.4102046
1185,75.1642,-4.2362165
1186,-151.02142,2.788939
1187,60.140198,-2.6892703
1188,88.20515,-2.3881545
1189,24.367418,-1.2811946
1190,55.486656,-2.8482544
1191,-84.89842,0.56624407
1192,59.66435,-2.9877553
1193,-62.1408,1.6255558
1194,-59.974403,-0.35642403
1195,91.7263,-2.7553887
1196,56.394245,-2.1547241
1197,-10.818931,-0.85800993
1198,-18.88222,-0.41757345
1199,168.14659,-4.181449
1200,100.670166,-5.0255284
1201,-17.729832,-0.4730742
1202,-202.06808,3.9494827
1203,-139.39532,1.9152466
1204,91.15858,-3.447745
1205,-79.40791,1.825291
1206,52.16441,-3.5777245
1207,156.829,-2.4025655
1208,7.5884323,-1.7500807
1209,110.744225,-4.9582157
1210,-173.08084,2.3905137
1211,104.0121,-4.43818
1212,-134.19739,2.0180092
1213,-142.89247,2.1410851
1214,-311.88565,5.0272455
1215,70.79323,-6.128818
1216,49.998222,-4.120834
1217,159.29454,-5.4907203
1218,-41.35398,-0.43743086
1219,233.74887,-9.172335
1220,-495.29474,7.574064
1221,5.336354,-0.30837187
1222,249.0809,-7.195169
1223,96.9557,-5.6670866
1224,-45.75364,0.34225053
1225,279.24957,-7.0353575
1226,0.85406953,-1.4266773
1227,-117.88131,1.1847928
1228,-203.88257,2.9884748
1229,-142.66852,2.0183191
1230,227.17024,-10.357938
1231,15.278018,-0.27137142
1232,7.660404,-1.6357619
1233,255.15588,-8.373312
1234,88.90689,-2.9219606
1235,102.84745,-2.7574847
1236,127.79863,-2.8223739
1237,58.77407,-1.7890835
1238,9.769423,-1.1586151
1239,44.99449,-0.8965886
1240,-43.54,0.72198516
1241,7.430982,-0.8280123
1242,34.47289,-1.4322399
1243,3.4081504,-0.95763
1244,120.78017,-3.3297582
1245,-75.71521,1.2854135
1246,-60.91173,0.10341249
1247,-77.97752,1.8141094
1248,17.71942,-0.8444227
1249,80.796646,-5.977111
1250,15.800262,-0.6931783
1251,-190.27325,2.8769128
1252,-93.43679,1.4563717
1253,-191.51791,2.7945485
1254,18.180605,-1.3812965
1255,-134.41203,3.294562
1256,27.77477,-2.3543487
1257,119.48334,-4.9505825
1258,-132.86826,1.6344932
1259,106.61758,-3.1836007
1260,-84.0219,1.4927157
1261,70.98736,-1.4506003
1262,-109.70477,1.763026
1263,19.964094,-0.3930897
1264,102.91948,-2.5632448
1265,-16.316227,0.3191782
1266,33.228172,-2.3912337
1267,-59.913708,0.23660871
1268,-14.355565,0.5838483
1269,8.049452,-3.3932586
1270,9.707463,-1.5198034
1271,-151.108,3.4917667
1272,-23.167385,0.14236185
1273,-97.818504,1.4595324
1274,163.53952,-5.8753905
1275,-111.55984,1.9883626
1276,21.728567,-1.0096014
1277,-131.31339,2.386082
1278,-111.25035,1.8623508
1279,109.40485,-2.771798
1280,-62.04952,0.27028927
1281,119.34139,-4.421125
1282,62.86004,-2.128839
1283,-10.489374,0.52285385
1284,161.8739,-4.601735
1285,17.66713,-0.07337344
1286,14.870462,-0.60615814
1287,76.62389,-1.7386392
1288,-86.410385,1.7890022
1289,1.9505394,-0.36309344
1290,5.38799,0.06445024
1291,-30.909046,-0.1335629
1292,83.89869,-3.2114882
1293,62.160595,-3.1085045
1294,55.04177,-1.9283869
1295,31.757435,-1.4189762
1296,-19.32761,0.38690418
1297,29.589294,-1.3128881
1298,-130.11273,1.9792761
1299,115.13591,-4.9613075
1300,120.49115,-5.073472
1301,78.23125,-1.9927591
1302,35.872055,-1.9873173
1303,116.01577,-3.8876522
1304,41.27038,-2.6110196
1305,-64.97166,1.1990548
1306,-23.956902,0.4304697
1307,119.86959,-4.5151567
1308,-141.53506,2.9470756
1309,4.1016154,-1.0207298
1310,139.4842,-6.454473
1311,52.094826,-3.2187514
1312,-7.250697,-0.73949236
1313,-10.52713,0.36876732
1314,-20.031328,-0.380476
1315,-39.348362,0.73237467
1316,-115.58339,2.2858167
1317,-96.450134,1.3403862
1318,70.35729,-2.9717178
1319,97.346054,-3.7909877
1320,141.43028,-3.3927536
1321,-10.884101,-0.32367653
1322,-93.84571,1.403607
1323,157.33923,-6.126226
1324,137.73883,-6.816106
1325,-74.69967,0.46395445
1326,-32.08866,0.53261477
1327,-37.352386,-1.2400668
1328,111.19399,-4.5725718
1329,67.862045,-1.6237396
1330,23.530293,-1.001581
1331,41.543507,-3.3763988
1332,-117.69612,1.8245167
1333,97.51227,-6.97516
1334,71.34306,-2.2814112
1335,-44.10405,0.9200407
1336,-36.85276,0.58968127
1337,29.196262,-1.4489197
1338,-69.453094,0.59589124
1339,-161.82666,1.2773409
1340,137.51845,-3.89789
1341,80.175644,-1.2058274
1342,42.802544,-1.654466
1343,102.48036,-4.1730657
1344,-194.69331,2.6291213
1345,157.55444,-6.244445
1346,-120.15243,2.2450204
1347,125.67816,-3.8935266
1348,-195.30734,2.871702
1349,132.8559,-4.2378283
1350,-61.308167,0.49777928
1351,-61.273968,0.109343804
1352,28.177423,-1.6266832
1353,-106.883255,1.2191799
1354,81.673996,-1.828224
1355,90.95403,-3.8549278
1356,125.8916,-3.3475437
1357,-47.62542,0.32777268
1358,55.087727,-2.7266393
1359,-41.928055,0.5325505
1360,-106.277054,0.45015946
1361,73.398544,-2.5003922
1362,-18.318903,0.07786288
1363,-103.472946,1.3889792
1364,-108.40204,1.103546
1365,24.306187,-2.031899
1366,151.44002,-5.902638
1367,21.454458,-0.79111516
1368,-6.2502246,-0.5714556
1369,-5.5973563,0.13926408
1370,35.365643,-2.2562196
1371,-21.25539,-0.045287322
1372,-181.60251,2.6056237
1373,47.957047,-1.6240574
1374,-277.28415,6.614662
1375,131.19687,-5.2610106
1376,140.77115,-6.7801147
1377,153.3489,-4.2075334
1378,15.346216,-1.1798131
1379,10.210634,-0.22363381
1380,36.29493,-0.55274904
1381,43.750847,-3.6923168
1382,-81.40102,1.4223107
1383,250.77441,-8.131133
1384,60.73333,-1.4391128
1385,-277.26953,3.0544028
1386,32.474567,-1.0110503
1387,79.221085,-3.648166
1388,-200.46529,4.0448704
1389,202.74187,-10.2117815
1390,108.190414,-5.0506315
1391,38.545883,-2.0247471
1392,57.751343,-2.972876
1393,-85.38568,1.269829
1394,-162.16756,2.7537093
1395,126.604576,-2.6666732
1396,-169.39668,4.008051
1397,-23.22857,-0.09658601
1398,56.81013,-1.5449167
1399,72.33412,-1.825947
1400,88.587296,-3.6246886
1401,-81.477745,1.9283571
1402,-15.763354,0.5544751
1403,88.28088,-3.2566752
1404,15.818327,-0.59069586
1405,-27.13036,0.26639134
1406,-89.790215,1.0816402
1407,23.232647,-1.4896498
1408,38.624767,-2.8599017
1409,-82.91908,1.9517772
1410,-97.20189,1.9776351
1411,217.91391,-4.935605
1412,-37.85147,1.0811558
1413,-312.0633,5.2166815
1414,15.763034,-0.54923105
1415,101.10749,-5.046985
1416,35.721718,-0.80057824
1417,-659.6215,8.560565
1418,195.28255,-11.811567
1419,180.58727,-8.880292
1420,63.79754,-2.4462705
1421,-189.00743,2.5625834
1422,-139.67032,1.1268184
1423,322.7796,-11.72183
1424,-18.014305,0.0690366
1425,128.79305,-3.8550193
1426,126.16392,-4.7005305
1427,51.987816,-3.095178
1428,-91.29583,1.7315687
1429,-14.478142,0.23131362
1430,4.979247,-0.3065082
1431,-61.340942,1.5700845
1432,77.858826,-2.31731
1433,20.243958,-2.0227392
1434,155.27676,-4.4585085
1435,-117.21611,2.0305605
1436,-398.4261,4.8159733
1437,-274.4433,5.603298
1438,-117.03806,2.0902247
1439,128.001,-3.7229698
1440,-64.8894,1.4769014
1441,121.46969,-2.7815645
1442,73.43777,-3.257934
1443,119.83218,-3.8447602
1444,-23.255173,0.14434569
1445,50.348484,-2.9131057
1446,69.580956,-3.256197
1447,47.543644,-1.6962122
1448,-24.057507,0.32467037
1449,227.39214,-6.8519197
1450,19.472662,-0.37015176
1451,21.756725,-1.3858188
1452,-195.39815,2.6654534
1453,16.665928,-1.684844
1454,-76.892105,1.5916506
1455,129.5197,-3.9422455
1456,9.657064,-0.4403684
1457,58.013763,-3.754747
1458,-81.49963,0.95961845
1459,100.02532,-5.3914557
1460,167.88237,-8.889402
1461,125.062515,-3.0070097
1462,117.870094,-5.3048425
1463,10.30087,-0.21863642
1464,72.50652,-0.89747155
1465,81.32951,-2.9782531
1466,-31.596893,0.20797332
1467,22.332258,-1.024113
1468,-69.1485,1.1443117
1469,9.158031,-0.32562128
1470,-116.51432,1.2828417
1471,-30.106445,0.1580327
1472,-32.68341,0.38413066
1473,1.8100544,-0.6808187
1474,-22.18886,0.70876324
1475,-17.609463,0.30648094
1476,24.94195,-1.4653922
1477,-1.5767807,-0.58934104
1478,99.95021,-3.950658
1479,168.25485,-6.7826014
1480,-12.887903,-0.5012052
1481,24.35876,-1.8025637
1482,48.381184,-0.48813874
1483,147.27393,-6.065516
1484,114.34147,-3.9790084
1485,-53.02746,0.6347896
1486,35.374783,-1.8423551
1487,-39.766747,-0.13546342
1488,9.313432,0.029098872
1489,35.654987,-1.6698759
1490,82.14203,-2.40872
1491,99.795364,-2.6372283
1492,36.687172,-1.7702277
1493,36.10058,-1.9631214
1494,-51.434174,0.35500643
1495,23.33522,-1.2495658
1496,11.99322,-0.83298814
1497,-4.207606,-0.3358618
1498,-34.39892,0.5360419
1499,28.780655,-0.22367707
1500,-24.227142,-0.11289786
1501,226.27412,-9.796013
1502,16.692276,-0.3883478
1503,75.693756,-1.575419
1504,6.536865,-0.7933134
1505,72.93071,-2.2638252
1506,-37.759247,0.58253056
1507,-29.681454,0.9132867
1508,0.07443657,-0.38610852
1509,42.96869,-2.1421423
1510,63.13761,-1.4978435
1511,-58.90678,1.2483902
1512,54.37699,-2.176399
1513,-26.620184,0.46250406
1514,-138.32141,2.3974893
1515,124.90044,-3.2968144
1516,-180.42526,2.4393547
1517,-59.804268,1.1042979
1518,-15.923737,0.38408318
1519,190.07043,-7.07006
1520,-217.80257,3.0631347
1521,207.8969,-5.4242883
1522,29.682491,-0.8375912
1523,63.8547,-4.0982866
1524,53.09267,-3.636127
1525,30.751364,-2.32054
1526,110.96004,-2.217094
1527,11.479686,-1.8197412
1528,112.18795,-4.7440996
1529,-158.29433,1.9107039
1530,-114.22064,1.3029912
1531,32.562828,-1.554374
1532,100.18509,-4.5377707
1533,144.65665,-3.5092244
1534,209.4251,-9.138285
1535,-28.226238,0.32604918
1536,140.03941,-5.238912
1537,190.78957,-8.309057
1538,2.2251725,-0.8244901
1539,92.87718,-4.659639
1540,27.019588,-2.369189
1541,-551.74866,11.070034
1542,378.26797,-10.9664
1543,244.31953,-9.746302
1544,-327.3086,3.2375069
1545,266.43253,-7.387291
1546,-195.12917,1.9213955
1547,-442.85693,10.066424
1548,-125.050766,1.0395716
1549,-153.24893,2.2545676
1550,116.60179,-4.6647415
1551,-40.80374,0.31958908
1552,-170.93034,2.2446408
1553,209.37773,-4.9738307
1554,157.69922,-8.479977
1555,216.24673,-8.438083
1556,-241.37524,3.307169
1557,60.297638,-2.9963932
1558,52.26964,-3.6768825
1559,-207.40605,3.0169396
1560,71.1143,-2.888984
1561,-4.7717295,-0.15859321
1562,-32.42693,-0.019774819
1563,280.0158,-11.742448
1564,272.25967,-8.836558
1565,37.008514,-1.9210513
1566,63.829674,-2.5797815
1567,-118.44895,1.3304932
1568,-29.417017,-0.9500469
1569,19.471203,-2.0175157
1570,57.898632,-1.8514359
1571,191.9801,-8.098856
1572,277.05255,-7.946166
1573,-79.93871,1.962168
1574,-5.467349,-1.2363598
1575,-794.457,7.391899
1576,-112.108986,2.2528372
1577,-213.6481,5.185987
1578,341.92926,-15.567101
1579,335.66876,-9.279665
1580,-3.335411,-0.6832158
1581,22.004267,-3.2856007
1582,-154.33606,1.1920007
1583,-229.7314,2.2322974
1584,-405.31943,7.794259
1585,-838.6974,12.966866
1586,263.74078,-9.771747
1587,216.44897,-10.949148
1588,46.84467,-2.602154
1589,166.69994,-6.6996865
1590,121.622826,-3.7777412
1591,84.804344,-3.9743857
1592,100.63875,-3.2344327
1593,80.34403,-4.9223623
1594,-72.13125,1.3555892
1595,-125.108986,1.6615521
1596,54.7188,-3.2664006
1597,-116.48877,1.2938572
1598,217.98434,-5.4927454
1599,167.21448,-5.7589216
1600,186.39261,-8.2523365
1601,108.3667,-2.756201
1602,225.31743,-6.4848495
1603,-87.84241,1.2881529
1604,-418.46997,6.865364
1605,22.686367,-1.6258125
1606,-301.76514,6.198951
1607,77.5381,-2.8137784
1608,-558.07275,12.38599
1609,180.49211,-7.71589
1610,34.25572,-2.9582822
1611,223.33487,-10.171469
1612,-94.15134,1.1382041
1613,-198.1899,2.158516
1614,156.75652,-6.738861
1615,-190.32706,2.8823884
1616,-89.37158,-2.0215998
1617,-423.99136,7.17298
1618,165.0041,-7.7801695
1619,79.32127,-2.3004537
1620,310.80188,-11.207113
1621,283.20636,-8.695566
1622,-16.77695,0.33679733
1623,101.861855,-4.8194704
1624,-365.71545,4.116292
1625,-11.942392,0.24508388
1626,-16.710117,0.19298749
1627,-3.824016,-0.2688369
1628,-41.91104,0.42859524
1629,38.205124,-1.6351674
1630,-50.801064,0.6411848
1631,-97.15278,1.369358
1632,-122.67775,1.3763151
1633,-68.52394,0.93571174
1634,116.75847,-5.2697916
1635,133.11316,-4.997519
1636,-105.05149,1.5368421
1637,103.445724,-4.852086
1638,-16.304565,-0.18790746
1639,-5.3644533,-0.83607614
1640,52.086517,-2.088018
1641,100.74007,-5.063548
1642,17.72034,-1.4157088
1643,82.759674,-4.0182214
1644,-40.20882,0.5423535
1645,70.498085,-1.2029946
1646,-18.415613,0.16242817
1647,-171.86685,2.8344076
1648,-38.585896,1.1785613
1649,31.156546,-0.55188096
1650,-42.78382,0.6841379
1651,252.53381,-11.380751
1652,230.22234,-10.438307
1653,86.53822,-2.1779761
1654,37.2685,-1.8064705
1655,63.982544,-3.4189034
1656,18.772642,-2.2271483
1657,48.650314,-1.8833961
1658,-71.1588,0.69624364
1659,86.139755,-5.432778
1660,10.032106,-0.8192104
1661,-85.459984,2.6246414
1662,-124.57072,1.9407173
1663,158.34134,-3.345244
1664,42.863453,-1.8912017
1665,-12.101633,0.2534153
1666,-181.31378,2.7000568
1667,114.29232,-5.5055685
1668,159.3925,-4.4133515
1669,-53.45885,0.06985303
1670,-10.532993,0.46673185
1671,-86.994995,0.30045748
1672,89.4189,-3.824382
1673,-2.2330947,-0.5674674
1674,-13.217352,-1.2046821
1675,65.64696,-1.5628738
1676,51.459435,-2.4631171
1677,-124.20227,2.264792
1678,-85.031876,1.2553402
1679,-153.69537,2.9989326
1680,84.70737,-3.5174122
1681,99.441895,-4.742064
1682,25.228989,-0.9830843
1683,150.0419,-5.806206
1684,44.22177,0.15165181
1685,22.243137,-1.2937987
1686,38.13097,-2.0239675
1687,18.443022,-1.8511343
1688,27.0285,0.1136076
1689,-10.125166,-0.580208
1690,7.163432,0.28217363
1691,47.447407,-1.8792759
1692,-52.26474,-1.6342176
1693,-139.52554,2.3729796
1694,-157.73409,3.039809
1695,-37.91579,-0.37356317
1696,-85.32114,1.4883801
1697,249.70102,-10.653566
1698,-59.93051,0.75667554
1699,-221.01457,3.1185386
1700,172.4667,-7.758016
1701,102.72953,-5.9641123
1702,-92.12459,0.8532553
1703,56.07897,-4.3757997
1704,55.025707,-2.9873798
1705,-196.69867,4.2416134
1706,6.7572427,0.38286406
1707,-136.16794,1.5209768
1708,165.36337,-4.298948
1709,64.665726,-4.1721964
1710,35.505615,-4.000993
1711,-17.19312,-0.26805618
1712,-70.80599,1.3687506
1713,-32.621258,-0.37284443
1714,70.87522,-2.0582826
1715,79.52019,-2.8146994
1716,13.414772,-0.8296857
1717,213.02493,-8.007231
1718,-72.84643,0.55012816
1719,9.717603,-0.6106385
1720,-59.44436,1.0171554
1721,171.48337,-5.5148516
1722,60.70689,-2.5422812
1723,-92.97634,1.4492818
1724,45.7104,-1.0769806
1725,63.8048,-2.4075887
1726,-54.852966,0.13559513
1727,53.90911,-2.2544916
1728,33.67463,-2.0560622
1729,30.00649,-1.7486932
1730,150.09955,-3.2039456
1731,47.654007,-2.1415277
1732,-182.91687,3.089098
1733,-73.27186,1.0679045
1734,87.38178,-1.8691409
1735,-251.66635,4.734338
1736,137.51303,-6.7166686
1737,73.92323,-4.215818
1738,83.81954,-2.885558
1739,-44.997944,0.556616
1740,85.02262,-4.21186
1741,200.55554,-4.9418497
1742,-54.48527,0.6769031
1743,-27.423376,0.00922426
1744,48.348717,-2.6461678
1745,-66.15206,1.0588012
1746,-128.55339,2.1775625
1747,-128.42125,1.5666536
1748,15.782916,-2.092996
1749,-147.06198,2.7582657
1750,288.01227,-12.127655
1751,-130.58145,2.504457
1752,-86.83943,1.1291279
1753,-34.697197,0.707538
1754,-170.88327,3.0393815
1755,-707.016,13.8574505
1756,275.6259,-7.589255
1757,-227.30424,3.1368368
1758,276.37772,-12.439788
1759,-228.29414,3.2415862
1760,-53.672535,-0.78460824
1761,48.343704,-3.3440094
1762,55.21058,-4.6344156
1763,-219.87817,1.8292077
1764,228.75894,-11.159196
1765,78.85298,-2.1197007
1766,153.4058,-5.5545936
1767,-291.84113,3.0625622
1768,134.53156,-5.0705447
1769,0.64978635,-1.5088856
1770,-277.752,4.0077753
1771,373.12726,-9.783445
1772,114.33895,-4.704597
1773,-129.16357,1.9108616
1774,123.946144,-7.1951895
1775,41.206825,-1.6614563
1776,33.18177,-2.9367757
1777,31.621922,-0.8296506
1778,0.5793182,-1.0763335
1779,-65.693,0.6946985
1780,77.55518,-5.6209645
1781,52.82595,-1.5319147
1782,44.20835,-2.748219
1783,9.939011,-0.9344266
1784,-184.81335,2.346128
1785,244.75601,-6.71205
1786,18.07723,-1.7642689
1787,54.206512,-3.6196587
1788,16.445513,-0.44000292
1789,-81.927666,0.36835414
1790,32.43324,-1.6496031
1791,107.765,-3.0749917
1792,42.497414,-2.7376974
1793,-176.8066,3.442822
1794,-228.61105,2.577003
1795,21.170225,-1.7306162
1796,-47.421246,-0.010987711
1797,145.26968,-8.665404
1798,66.38198,-2.9969492
1799,-45.236206,0.95983917
1800,9.083649,-1.1603304
1801,-79.01759,1.7714798
1802,41.42328,-2.9741082
1803,-143.63243,1.7052021
1804,222.9208,-8.443045
1805,43.065636,-2.0714436
1806,-34.458084,0.24510698
1807,121.2758,-4.651543
1808,19.05893,-0.94563264
1809,22.598211,-1.5123615
1810,-4.322323,0.1458896
1811,158.71944,-7.4667673
1812,-45.26189,0.19702439
1813,65.18721,-3.30373
1814,78.19337,-3.6952853
1815,-4.6175246,-0.14254227
1816,-30.10176,-0.08418916
1817,-59.726624,0.2669
1818,-174.91396,2.4285634
1819,-191.62894,2.7133079
1820,131.29758,-9.922035
1821,95.84776,-3.9569561
1822,65.195015,-2.4258246
1823,35.56892,-1.4825839
1824,83.957054,-2.4361591
1825,-122.2375,2.8479245
1826,116.38057,-3.4549797
1827,85.91843,-3.5599709
1828,42.73477,-2.3598785
1829,48.04931,-1.9503555
1830,129.58499,-3.0864055
1831,79.847115,-3.6214738
1832,-51.536793,1.0093777
1833,92.05592,-4.089164
1834,143.46321,-6.352365
1835,45.991554,-1.7346138
1836,21.502577,-0.72843486
1837,9.229238,-1.1146921
1838,12.25696,-1.0396265
1839,115.34515,-4.9919615
1840,-159.86185,2.6297662
1841,98.17557,-4.389993
1842,26.491571,-1.408267
1843,112.458115,-5.6180406
1844,100.727104,-4.3206472
1845,-14.59023,0.08317851
1846,-29.170979,-0.22025843
1847,144.96309,-6.1498885
1848,-164.46451,1.9663057
1849,-228.34116,2.9901142
1850,136.20767,-5.3373575
1851,193.57733,-8.911844
1852,62.61442,-3.2881446
1853,85.71808,-2.0852144
1854,-38.57303,0.40660897
1855,33.245815,-1.6663806
1856,-59.619843,1.296851
1857,-180.64844,3.6970658
1858,-25.161865,-0.15993983
1859,37.127827,-1.189605
1860,214.252,-10.106283
